wine_id,predicted_quality,predicted_at
2809534705,False,2024-07-18T09:42:16.573269+UTC
2869602785,False,2024-07-18T09:42:16.573269+UTC
3442531993,False,2024-07-18T09:42:16.573269+UTC
1895639339,False,2024-07-18T09:42:16.573269+UTC
1895639339,False,2024-07-18T09:42:16.573269+UTC
3442531993,False,2024-07-18T09:42:16.573269+UTC
2338615595,False,2024-07-18T09:42:16.573269+UTC
2809534705,False,2024-07-18T09:42:16.573269+UTC
2869602785,False,2024-07-18T09:42:16.573269+UTC
3307205931,False,2024-07-18T09:42:16.573269+UTC
2900383592,False,2024-07-18T09:42:16.573269+UTC
2942344603,False,2024-07-18T09:42:16.573269+UTC
1550080926,False,2024-07-18T09:42:16.573269+UTC
4063765717,True,2024-07-18T09:42:16.573269+UTC
685944525,False,2024-07-18T09:42:16.573269+UTC
2320741896,False,2024-07-18T09:42:16.573269+UTC
4019819052,False,2024-07-18T09:42:16.573269+UTC
2262706030,True,2024-07-18T09:42:16.573269+UTC
4961315,False,2024-07-18T09:42:16.573269+UTC
2618507029,False,2024-07-18T09:42:16.573269+UTC
2262706030,True,2024-07-18T09:42:16.573269+UTC
1118726752,False,2024-07-18T09:42:16.573269+UTC
1268016148,True,2024-07-18T09:42:16.573269+UTC
1984684631,False,2024-07-18T09:42:16.573269+UTC
4208010451,False,2024-07-18T09:42:16.573269+UTC
1546195135,False,2024-07-18T09:42:16.573269+UTC
2689568537,False,2024-07-18T09:42:16.573269+UTC
837563466,False,2024-07-18T09:42:16.573269+UTC
311156804,False,2024-07-18T09:42:16.573269+UTC
225638418,True,2024-07-18T09:42:16.573269+UTC
1043792095,False,2024-07-18T09:42:16.573269+UTC
109348729,False,2024-07-18T09:42:16.573269+UTC
3922009132,False,2024-07-18T09:42:16.573269+UTC
1331868287,False,2024-07-18T09:42:16.573269+UTC
2400747357,False,2024-07-18T09:42:16.573269+UTC
3936379721,False,2024-07-18T09:42:16.573269+UTC
3424431937,False,2024-07-18T09:42:16.573269+UTC
2625256171,False,2024-07-18T09:42:16.573269+UTC
412870001,False,2024-07-18T09:42:16.573269+UTC
412870001,False,2024-07-18T09:42:16.573269+UTC
713872463,False,2024-07-18T09:42:16.573269+UTC
3690560719,False,2024-07-18T09:42:16.573269+UTC
525585653,False,2024-07-18T09:42:16.573269+UTC
226423905,False,2024-07-18T09:42:16.573269+UTC
1286117571,False,2024-07-18T09:42:16.573269+UTC
121521065,False,2024-07-18T09:42:16.573269+UTC
239625657,False,2024-07-18T09:42:16.573269+UTC
2511008800,False,2024-07-18T09:42:16.573269+UTC
525585653,False,2024-07-18T09:42:16.573269+UTC
2668436182,False,2024-07-18T09:42:16.573269+UTC
1646253208,False,2024-07-18T09:42:16.573269+UTC
2549283030,True,2024-07-18T09:42:16.573269+UTC
3781385844,True,2024-07-18T09:42:16.573269+UTC
1008685614,False,2024-07-18T09:42:16.573269+UTC
3822639191,False,2024-07-18T09:42:16.573269+UTC
3675793652,False,2024-07-18T09:42:16.573269+UTC
2021838108,False,2024-07-18T09:42:16.573269+UTC
1778046000,False,2024-07-18T09:42:16.573269+UTC
605340467,False,2024-07-18T09:42:16.573269+UTC
2352492008,False,2024-07-18T09:42:16.573269+UTC
1563135518,False,2024-07-18T09:42:16.573269+UTC
1778046000,False,2024-07-18T09:42:16.573269+UTC
3097257636,False,2024-07-18T09:42:16.573269+UTC
605340467,False,2024-07-18T09:42:16.573269+UTC
1103908072,False,2024-07-18T09:42:16.573269+UTC
2336814860,False,2024-07-18T09:42:16.573269+UTC
2497990219,True,2024-07-18T09:42:16.573269+UTC
1287898756,False,2024-07-18T09:42:16.573269+UTC
3911956138,True,2024-07-18T09:42:16.573269+UTC
2353961473,False,2024-07-18T09:42:16.573269+UTC
1350733492,False,2024-07-18T09:42:16.573269+UTC
23160475,False,2024-07-18T09:42:16.573269+UTC
3142374704,False,2024-07-18T09:42:16.573269+UTC
3804188736,False,2024-07-18T09:42:16.573269+UTC
3911956138,True,2024-07-18T09:42:16.573269+UTC
2353961473,False,2024-07-18T09:42:16.573269+UTC
1239634648,True,2024-07-18T09:42:16.573269+UTC
1729085918,False,2024-07-18T09:42:16.573269+UTC
2278793606,False,2024-07-18T09:42:16.573269+UTC
2359184054,False,2024-07-18T09:42:16.573269+UTC
2570026541,True,2024-07-18T09:42:16.573269+UTC
2343704396,False,2024-07-18T09:42:16.573269+UTC
650998777,False,2024-07-18T09:42:16.573269+UTC
3909785142,False,2024-07-18T09:42:16.573269+UTC
1906467187,False,2024-07-18T09:42:16.573269+UTC
2433211204,False,2024-07-18T09:42:16.573269+UTC
3906237144,False,2024-07-18T09:42:16.573269+UTC
1392883045,False,2024-07-18T09:42:16.573269+UTC
1906467187,False,2024-07-18T09:42:16.573269+UTC
2433211204,False,2024-07-18T09:42:16.573269+UTC
3906237144,False,2024-07-18T09:42:16.573269+UTC
2311046183,False,2024-07-18T09:42:16.573269+UTC
3897921690,True,2024-07-18T09:42:16.573269+UTC
385887398,True,2024-07-18T09:42:16.573269+UTC
1318083415,True,2024-07-18T09:42:16.573269+UTC
2738359056,False,2024-07-18T09:42:16.573269+UTC
64498658,False,2024-07-18T09:42:16.573269+UTC
1624347490,False,2024-07-18T09:42:16.573269+UTC
589869885,False,2024-07-18T09:42:16.573269+UTC
64498658,False,2024-07-18T09:42:16.573269+UTC
2988878041,False,2024-07-18T09:42:16.573269+UTC
4104965633,False,2024-07-18T09:42:16.573269+UTC
354720726,False,2024-07-18T09:42:16.573269+UTC
1029551326,False,2024-07-18T09:42:16.573269+UTC
2988878041,False,2024-07-18T09:42:16.573269+UTC
3996803917,False,2024-07-18T09:42:16.573269+UTC
4104965633,False,2024-07-18T09:42:16.573269+UTC
48095552,False,2024-07-18T09:42:16.573269+UTC
48095552,False,2024-07-18T09:42:16.573269+UTC
2689183907,False,2024-07-18T09:42:16.573269+UTC
4250530403,False,2024-07-18T09:42:16.573269+UTC
4090017025,False,2024-07-18T09:42:16.573269+UTC
179744806,False,2024-07-18T09:42:16.573269+UTC
1228506525,False,2024-07-18T09:42:16.573269+UTC
1228506525,False,2024-07-18T09:42:16.573269+UTC
2744650693,False,2024-07-18T09:42:16.573269+UTC
300417573,False,2024-07-18T09:42:16.573269+UTC
847688343,False,2024-07-18T09:42:16.573269+UTC
179744806,False,2024-07-18T09:42:16.573269+UTC
2275718234,False,2024-07-18T09:42:16.573269+UTC
2259074873,False,2024-07-18T09:42:16.573269+UTC
4162482173,False,2024-07-18T09:42:16.573269+UTC
2163662083,False,2024-07-18T09:42:16.573269+UTC
2918593601,False,2024-07-18T09:42:16.573269+UTC
1454109270,False,2024-07-18T09:42:16.573269+UTC
1229477229,True,2024-07-18T09:42:16.573269+UTC
3650260715,False,2024-07-18T09:42:16.573269+UTC
2579645160,False,2024-07-18T09:42:16.573269+UTC
3516512014,True,2024-07-18T09:42:16.573269+UTC
965416533,True,2024-07-18T09:42:16.573269+UTC
